t,x,dx,ddx,x2,xdx,dx2,x3,f,c
0.0025,0.0001589,0.004890516,2.866582708,2.52E-08,7.77E-07,2.39E-05,4.01E-12,0.794420426,1
0.0026,0.0001598,0.005301465,2.990872818,2.55E-08,8.47E-07,2.81E-05,4.08E-12,0.771121749,1
0.0027,0.0001607,0.005671318,3.061639079,2.58E-08,9.11E-07,3.22E-05,4.15E-12,0.758730397,1
0.0028,0.0001617,0.006104186,3.18834336,2.61E-08,9.87E-07,3.73E-05,4.23E-12,0.729105364,1
0.0029,0.0001627,0.006493768,3.259090393,2.65E-08,1.06E-06,4.22E-05,4.31E-12,0.712586653,1
0.003,0.0001637,0.006844391,3.283804587,2.68E-08,1.12E-06,4.68E-05,4.39E-12,0.706940802,1
0.0031,0.0001649,0.007359952,3.470985038,2.72E-08,1.21E-06,5.42E-05,4.48E-12,0.655847712,1
0.0032,0.0001659,0.007623957,3.387891352,2.75E-08,1.26E-06,5.81E-05,4.57E-12,0.676360169,1
0.0033,0.0001671,0.008061561,3.486706554,2.79E-08,1.35E-06,6.50E-05,4.67E-12,0.646957542,1
0.0034,0.0001683,0.008455405,3.531879801,2.83E-08,1.42E-06,7.15E-05,4.77E-12,0.631520695,1
0.0035,0.0001696,0.008909864,3.633151334,2.88E-08,1.51E-06,7.94E-05,4.88E-12,0.599524839,1
0.0036,0.0001709,0.009318878,3.678849762,2.92E-08,1.59E-06,8.68E-05,4.99E-12,0.581279083,1
0.0037,0.000172,0.00948699,3.479076991,2.96E-08,1.63E-06,9.00E-05,5.09E-12,0.629473581,1
0.0038,0.0001734,0.009938291,3.582470277,3.01E-08,1.72E-06,9.88E-05,5.21E-12,0.596970911,1
0.0039,0.0001746,0.010144462,3.430394135,3.05E-08,1.77E-06,0.00010291,5.32E-12,0.634588527,1
0.004,0.000176,0.010530016,3.472908519,3.10E-08,1.85E-06,0.000110881,5.45E-12,0.620263652,1
0.0041,0.0001772,0.010677014,3.272616085,3.14E-08,1.89E-06,0.000113999,5.56E-12,0.673104146,1
0.0042,0.0001786,0.011009313,3.277653053,3.19E-08,1.97E-06,0.000121205,5.70E-12,0.672022763,1
0.0043,0.0001801,0.011408382,3.348956466,3.24E-08,2.05E-06,0.000130151,5.84E-12,0.65382257,1
0.0044,0.0001815,0.011667543,3.273222666,3.29E-08,2.12E-06,0.000136132,5.98E-12,0.674982446,1
0.0045,0.000183,0.012000789,3.279146062,3.35E-08,2.20E-06,0.000144019,6.13E-12,0.674301775,1
0.0046,0.0001843,0.01210071,3.051152551,3.40E-08,2.23E-06,0.000146427,6.26E-12,0.73829549,1
0.0047,0.0001859,0.012490639,3.135966282,3.46E-08,2.32E-06,0.000156016,6.42E-12,0.719322034,1
0.0048,0.0001873,0.012641575,2.973305742,3.51E-08,2.37E-06,0.000159809,6.57E-12,0.768460157,1
0.0049,0.0001889,0.012977418,3.011817646,3.57E-08,2.45E-06,0.000168413,6.74E-12,0.763865213,1
0.005001,0.0001905,0.013279676,3.012894113,3.63E-08,2.53E-06,0.00017635,6.91E-12,0.769841292,1
0.0051,0.000192,0.013451708,2.883637109,3.69E-08,2.58E-06,0.000180948,7.08E-12,0.812114232,1
0.0052,0.0001937,0.013806537,2.950102565,3.75E-08,2.67E-06,0.00019062,7.27E-12,0.800384771,1
0.0053,0.0001951,0.013825884,2.674438559,3.81E-08,2.70E-06,0.000191155,7.43E-12,0.883317884,1
0.0054,0.0001968,0.014143295,2.724406329,3.87E-08,2.78E-06,0.000200033,7.62E-12,0.87987245,1
0.0055,0.0001984,0.014328966,2.637636158,3.94E-08,2.84E-06,0.000205319,7.81E-12,0.914694103,1
0.0056,0.0002001,0.014596069,2.640975959,4.00E-08,2.92E-06,0.000213045,8.01E-12,0.925303088,1
0.0057,0.000202,0.015036462,2.817271438,4.08E-08,3.04E-06,0.000226095,8.24E-12,0.888510456,1
0.0058,0.0002036,0.015132816,2.631898062,4.15E-08,3.08E-06,0.000229002,8.44E-12,0.948406966,1
0.0059,0.0002055,0.015519534,2.755426646,4.22E-08,3.19E-06,0.000240856,8.68E-12,0.924630546,1
0.006,0.0002072,0.015667581,2.627930533,4.29E-08,3.25E-06,0.000245473,8.90E-12,0.969025374,1
0.0061,0.0002091,0.016000823,2.698379376,4.37E-08,3.35E-06,0.000256026,9.14E-12,0.959736771,1
0.0062,0.0002112,0.016500741,2.928459145,4.46E-08,3.48E-06,0.000272274,9.42E-12,0.906075634,1
0.0063,0.0002129,0.016550667,2.685539167,4.53E-08,3.52E-06,0.000273925,9.65E-12,0.978636297,1
0.0064,0.000215,0.0169956,2.861918593,4.62E-08,3.65E-06,0.00028885,9.94E-12,0.937734515,1
0.0065,0.0002169,0.01719604,2.776166742,4.70E-08,3.73E-06,0.000295704,1.02E-11,0.967746103,1
0.0066,0.000219,0.017576436,2.878946075,4.80E-08,3.85E-06,0.000308931,1.05E-11,0.945848923,1
0.0067,0.0002212,0.018018792,3.033407874,4.89E-08,3.99E-06,0.000324677,1.08E-11,0.908682752,1
0.0068,0.0002232,0.018216913,2.928187853,4.98E-08,4.07E-06,0.000331856,1.11E-11,0.940047005,1
0.0069,0.0002255,0.018695222,3.113677757,5.09E-08,4.22E-06,0.000349511,1.15E-11,0.891955127,1
0.007,0.0002277,0.0190257,3.132787802,5.18E-08,4.33E-06,0.000361977,1.18E-11,0.887627027,1
0.0071,0.00023,0.01942313,3.21693906,5.29E-08,4.47E-06,0.000377258,1.22E-11,0.864021406,1
0.0072,0.0002324,0.019880817,3.352932188,5.40E-08,4.62E-06,0.000395247,1.26E-11,0.824928009,1
0.007299,0.0002346,0.020092735,3.229557301,5.50E-08,4.71E-06,0.000403718,1.29E-11,0.854844549,1
0.007399,0.0002371,0.020583462,3.397328069,5.62E-08,4.88E-06,0.000423679,1.33E-11,0.804855228,1
0.007499,0.0002396,0.021025115,3.49924911,5.74E-08,5.04E-06,0.000442055,1.38E-11,0.772391661,1
0.007599,0.0002421,0.021422604,3.546812662,5.86E-08,5.19E-06,0.000458928,1.42E-11,0.752571993,1
0.007699,0.0002447,0.021880343,3.649871013,5.99E-08,5.35E-06,0.000478749,1.47E-11,0.716443811,1
0.007799,0.0002472,0.022192309,3.596849567,6.11E-08,5.49E-06,0.000492499,1.51E-11,0.721763935,1
0.0079,0.0002499,0.022673078,3.7179337,6.25E-08,5.67E-06,0.000514068,1.56E-11,0.679584225,1
0.007999,0.0002526,0.02310577,3.778832511,6.38E-08,5.84E-06,0.000533877,1.61E-11,0.653776957,1
0.008099,0.0002552,0.023395193,3.690372223,6.51E-08,5.97E-06,0.000547335,1.66E-11,0.665861421,1
0.008199,0.000258,0.023855674,3.781815667,6.66E-08,6.15E-06,0.000569093,1.72E-11,0.630646149,1
0.0083,0.0002609,0.024370107,3.9180667,6.81E-08,6.36E-06,0.000593902,1.78E-11,0.582626758,1
0.008399,0.0002636,0.024633096,3.78924937,6.95E-08,6.49E-06,0.000606789,1.83E-11,0.606313472,1
0.008499,0.0002666,0.025169786,3.947014839,7.11E-08,6.71E-06,0.000633518,1.89E-11,0.550589105,1
0.008599,0.0002696,0.025652808,4.03533472,7.27E-08,6.92E-06,0.000658067,1.96E-11,0.513870827,1
0.008699,0.0002725,0.025987527,3.966520477,7.43E-08,7.08E-06,0.000675352,2.02E-11,0.518517753,1
0.008799,0.0002755,0.026388774,3.971115735,7.59E-08,7.27E-06,0.000696367,2.09E-11,0.50381095,1
0.0089,0.0002785,0.026749897,3.935126737,7.76E-08,7.45E-06,0.000715557,2.16E-11,0.500978343,1
0.008999,0.0002816,0.027174907,3.966624381,7.93E-08,7.65E-06,0.000738476,2.23E-11,0.481350204,1
0.009099,0.0002848,0.027657416,4.052471229,8.11E-08,7.88E-06,0.000764933,2.31E-11,0.444892607,1
0.009199,0.0002879,0.027991675,3.981482463,8.29E-08,8.06E-06,0.000783534,2.39E-11,0.451557308,1
0.009299,0.0002912,0.028492507,4.084166739,8.48E-08,8.30E-06,0.000811823,2.47E-11,0.411260583,1
0.009398,0.0002944,0.028843257,4.026499334,8.67E-08,8.49E-06,0.000831933,2.55E-11,0.414401544,1
0.009498,0.0002976,0.029158931,3.939523743,8.86E-08,8.68E-06,0.000850243,2.64E-11,0.425139053,1
0.009598,0.000301,0.029643038,4.029678277,9.06E-08,8.92E-06,0.00087871,2.73E-11,0.390076735,1
0.009698,0.0003044,0.030078734,4.062406667,9.27E-08,9.16E-06,0.00090473,2.82E-11,0.370322068,1
0.009798,0.0003077,0.030370861,3.948292596,9.47E-08,9.35E-06,0.000922389,2.91E-11,0.390247877,1
0.009898,0.0003112,0.030833775,4.016377273,9.68E-08,9.60E-06,0.000950722,3.01E-11,0.361766397,1
0.009998,0.0003146,0.031150397,3.931362088,9.90E-08,9.80E-06,0.000970347,3.11E-11,0.375387455,1
0.010098,0.000318,0.031435357,3.823186167,1.01E-07,1.00E-05,0.000988182,3.22E-11,0.396393747,1
0.010198,0.0003216,0.031891822,3.89733181,1.03E-07,1.03E-05,0.001017088,3.33E-11,0.369492606,1
0.010298,0.0003251,0.032202639,3.818416463,1.06E-07,1.05E-05,0.00103701,3.44E-11,0.384461931,1
0.010398,0.0003287,0.032582376,3.816310866,1.08E-07,1.07E-05,0.001061611,3.55E-11,0.379125004,1
0.010498,0.0003323,0.032924138,3.776442225,1.10E-07,1.09E-05,0.001083999,3.67E-11,0.384834475,1
0.010598,0.0003359,0.033231724,3.706384203,1.13E-07,1.12E-05,0.001104347,3.79E-11,0.399536859,1
0.010698,0.0003395,0.033508552,3.612573363,1.15E-07,1.14E-05,0.001122823,3.91E-11,0.422091207,1
0.010798,0.0003432,0.033857697,3.600460849,1.18E-07,1.16E-05,0.001146344,4.04E-11,0.4239614,1
0.010898,0.0003469,0.034171927,3.554645105,1.20E-07,1.19E-05,0.001167721,4.17E-11,0.435847038,1
0.010998,0.0003507,0.034554734,3.581987901,1.23E-07,1.21E-05,0.00119403,4.31E-11,0.428321809,1
0.011098,0.0003544,0.034799261,3.468315686,1.26E-07,1.23E-05,0.001210989,4.45E-11,0.459467468,1
0.011198,0.0003582,0.035119335,3.441558036,1.28E-07,1.26E-05,0.001233368,4.60E-11,0.468111008,1
0.011298,0.0003621,0.035507401,3.485468758,1.31E-07,1.29E-05,0.001260776,4.75E-11,0.458325181,1
0.011398,0.0003658,0.035656661,3.286181756,1.34E-07,1.30E-05,0.001271397,4.89E-11,0.514894954,1
0.011498,0.0003697,0.035990995,3.291897467,1.37E-07,1.33E-05,0.001295352,5.05E-11,0.517520705,1
0.011598,0.0003736,0.036291896,3.263608218,1.40E-07,1.36E-05,0.001317102,5.21E-11,0.530482169,1
0.011698,0.0003774,0.036462706,3.108057844,1.42E-07,1.38E-05,0.001329529,5.38E-11,0.578629403,1
0.011798,0.0003814,0.036816435,3.150981462,1.45E-07,1.40E-05,0.00135545,5.55E-11,0.574358196,1
0.011897,0.0003854,0.037134792,3.154239779,1.49E-07,1.43E-05,0.001378993,5.72E-11,0.581111421,1
0.011997,0.0003894,0.037421313,3.125336618,1.52E-07,1.46E-05,0.001400355,5.90E-11,0.595247009,1
0.012097,0.0003933,0.037579181,2.970671691,1.55E-07,1.48E-05,0.001412195,6.08E-11,0.645145764,1
0.012197,0.0003973,0.037821263,2.915686383,1.58E-07,1.50E-05,0.001430448,6.27E-11,0.669709022,1
0.012297,0.0004015,0.038239137,3.04199142,1.61E-07,1.54E-05,0.001462232,6.47E-11,0.645824089,1
0.012397,0.0004055,0.038415223,2.913878586,1.64E-07,1.56E-05,0.001475729,6.67E-11,0.690177603,1
0.012497,0.0004096,0.038673701,2.880968404,1.68E-07,1.58E-05,0.001495655,6.87E-11,0.709118404,1
0.012597,0.0004138,0.039006331,2.925501473,1.71E-07,1.61E-05,0.001521494,7.09E-11,0.707718255,1
0.012697,0.0004179,0.039205698,2.832318244,1.75E-07,1.64E-05,0.001537087,7.30E-11,0.743461604,1
0.012798,0.0004221,0.039485128,2.828516646,1.78E-07,1.64E-05,0.001537087,7.30E-11,0.755368872,1
0.012897,0.0004263,0.039736615,2.797152185,1.82E-07,1.69E-05,0.001578999,7.75E-11,0.776058928,1
0.012997,0.0004307,0.040162954,2.94377545,1.86E-07,1.73E-05,0.001613063,7.99E-11,0.74612677,1
0.013097,0.0004348,0.040246658,2.73310254,1.89E-07,1.75E-05,0.001619794,8.22E-11,0.813262982,1
0.013197,0.0004391,0.040521992,2.735126458,1.93E-07,1.78E-05,0.001642032,8.47E-11,0.823670788,1
0.013297,0.0004436,0.040969793,2.909414566,1.97E-07,1.82E-05,0.001678524,8.73E-11,0.787640459,1
0.013397,0.0004479,0.041172814,2.821493789,2.01E-07,1.84E-05,0.001695201,8.99E-11,0.820960342,1
0.013497,0.0004523,0.041455533,2.822063021,2.05E-07,1.88E-05,0.001718561,9.25E-11,0.829886617,1
0.013597,0.0004568,0.041809979,2.894303469,2.09E-07,1.91E-05,0.001748074,9.53E-11,0.819391037,1
0.013697,0.0004614,0.042228981,3.023875197,2.13E-07,1.95E-05,0.001783287,9.82E-11,0.791868364,1
0.013797,0.0004657,0.042306083,2.798589545,2.17E-07,1.97E-05,0.001789805,1.01E-10,0.85950823,1
0.013897,0.0004703,0.042675475,2.888122271,2.21E-07,2.01E-05,0.001821196,1.04E-10,0.842767145,1
0.013997,0.000475,0.043107927,3.031762557,2.26E-07,2.05E-05,0.001858293,1.07E-10,0.811043282,1
0.014097,0.0004796,0.043397135,3.017793562,2.30E-07,2.08E-05,0.001883311,1.10E-10,0.819921382,1
0.014197,0.0004842,0.043657421,2.976300741,2.34E-07,2.11E-05,0.00190597,1.14E-10,0.835594989,1
0.014297,0.0004889,0.043991679,3.012928549,2.39E-07,2.15E-05,0.001935268,1.17E-10,0.830342553,1
0.014397,0.0004937,0.044392511,3.112467788,2.44E-07,2.19E-05,0.001970695,1.20E-10,0.807397487,1
0.014497,0.0004984,0.04465326,3.061969893,2.48E-07,2.23E-05,0.001993914,1.24E-10,0.824004377,1
0.014597,0.0005032,0.044987934,3.0904469,2.53E-07,2.26E-05,0.002023914,1.27E-10,0.818935253,1
0.014697,0.0005081,0.045389141,3.182608806,2.58E-07,2.31E-05,0.002060174,1.31E-10,0.796196775,1
0.014797,0.0005131,0.045850227,3.325433862,2.63E-07,2.35E-05,0.002102243,1.35E-10,0.758014347,1
0.014897,0.0005178,0.045965204,3.107867819,2.68E-07,2.38E-05,0.0021128,1.39E-10,0.816409287,1
0.014997,0.0005227,0.046268684,3.100560645,2.73E-07,2.42E-05,0.002140791,1.43E-10,0.819187253,1
0.015097,0.0005278,0.046741815,3.263636229,2.79E-07,2.47E-05,0.002184797,1.47E-10,0.776485897,1
0.015197,0.0005329,0.047167634,3.363091089,2.84E-07,2.51E-05,0.002224786,1.51E-10,0.748993232,1
0.015297,0.0005378,0.04735087,3.210018615,2.89E-07,2.55E-05,0.002242105,1.56E-10,0.788624429,1
0.015397,0.0005428,0.047615783,3.153929724,2.95E-07,2.58E-05,0.002267263,1.60E-10,0.803194488,1
0.015497,0.000548,0.048054205,3.276958426,3.00E-07,2.63E-05,0.002309207,1.65E-10,0.770212853,1
0.015597,0.0005532,0.048448784,3.34384209,3.06E-07,2.68E-05,0.002347285,1.69E-10,0.751264722,1
0.015698,0.0005582,0.048603906,3.164579437,3.12E-07,2.71E-05,0.00236234,1.74E-10,0.798372847,1
0.015797,0.0005634,0.048943515,3.187730894,3.17E-07,2.76E-05,0.002395468,1.79E-10,0.792834924,1
0.015897,0.0005687,0.049349164,3.274606265,3.23E-07,2.81E-05,0.00243534,1.84E-10,0.768720024,1
0.015997,0.000574,0.049714247,3.312229253,3.29E-07,2.85E-05,0.002471506,1.89E-10,0.757724814,1
0.016097,0.0005792,0.049942823,3.20958158,3.35E-07,2.89E-05,0.002494286,1.94E-10,0.78427658,1
0.016197,0.0005844,0.05014854,3.09434115,3.42E-07,2.93E-05,0.002514876,2.00E-10,0.815539184,1
0.016297,0.0005898,0.050533686,3.17005299,3.48E-07,2.98E-05,0.002553653,2.05E-10,0.79649331,1
0.016397,0.0005952,0.050880318,3.19967905,3.54E-07,3.03E-05,0.002588807,2.11E-10,0.789694652,1
0.016497,0.0006007,0.051292286,3.291679369,3.61E-07,3.08E-05,0.002630899,2.17E-10,0.764839758,1
0.016597,0.0006059,0.051363057,3.033282833,3.67E-07,3.11E-05,0.002638164,2.22E-10,0.834903764,1
0.016697,0.0006114,0.051726752,3.09364881,3.74E-07,3.16E-05,0.002675657,2.29E-10,0.820351549,1
0.016797,0.0006169,0.052054076,3.111608764,3.81E-07,3.21E-05,0.002709627,2.35E-10,0.818104977,1
0.016897,0.0006225,0.052448669,3.195040239,3.88E-07,3.26E-05,0.002750863,2.41E-10,0.797144741,1
0.016997,0.0006279,0.052603802,3.030669332,3.94E-07,3.30E-05,0.00276716,2.48E-10,0.843033259,1
0.017097,0.0006334,0.052843422,2.967222203,4.01E-07,3.35E-05,0.002792427,2.54E-10,0.862921906,1
0.017197,0.000639,0.05315908,2.986157807,4.08E-07,3.40E-05,0.002825888,2.61E-10,0.861938158,1
0.017298,0.0006447,0.053543172,3.071634068,4.16E-07,3.45E-05,0.002866871,2.68E-10,0.842631681,1
0.017397,0.0006503,0.053788854,3.010153499,4.23E-07,3.50E-05,0.002893241,2.75E-10,0.863203546,1
0.017497,0.0006558,0.053909969,2.830252703,4.30E-07,3.54E-05,0.002906285,2.82E-10,0.914838089,1
0.017597,0.0006615,0.054218972,2.856230531,4.38E-07,3.59E-05,0.002939697,2.89E-10,0.913542412,1
0.017697,0.0006672,0.054497075,2.848710266,4.45E-07,3.64E-05,0.002969931,2.97E-10,0.921970881,1
0.017797,0.000673,0.054847367,2.914131749,4.53E-07,3.69E-05,0.003008234,3.05E-10,0.910096601,1
0.017897,0.0006786,0.054962631,2.737981833,4.60E-07,3.73E-05,0.003020891,3.12E-10,0.96363872,1
0.017997,0.0006844,0.055266368,2.767920583,4.68E-07,3.78E-05,0.003054371,3.21E-10,0.962406301,1
0.018097,0.0006902,0.055539731,2.764491764,4.76E-07,3.83E-05,0.003084662,3.29E-10,0.970792966,1
0.018197,0.000696,0.055785758,2.734069503,4.84E-07,3.88E-05,0.003112051,3.37E-10,0.986250058,1
0.018297,0.000702,0.056207182,2.882086777,4.93E-07,3.95E-05,0.003159247,3.46E-10,0.952888735,1
0.018397,0.0007077,0.056286464,2.673159901,5.01E-07,3.98E-05,0.003168166,3.54E-10,1.015632429,1
0.018497,0.0007136,0.056557817,2.677197532,5.09E-07,4.04E-05,0.003198787,3.63E-10,1.021668558,1
0.018597,0.0007195,0.056802036,2.653696039,5.18E-07,4.09E-05,0.003226471,3.72E-10,1.036276839,1
0.018697,0.0007255,0.057121832,2.708122868,5.26E-07,4.14E-05,0.003262904,3.82E-10,1.02950652,1
0.018797,0.0007315,0.057409649,2.725127371,5.35E-07,4.20E-05,0.003295868,3.91E-10,1.032197806,1
0.018897,0.0007373,0.057468684,2.511649745,5.44E-07,4.24E-05,0.00330265,4.01E-10,1.097517157,1
0.018997,0.0007433,0.057721816,2.513616371,5.52E-07,4.29E-05,0.003331808,4.11E-10,1.10625456,1
0.019097,0.0007493,0.057949634,2.490073174,5.61E-07,4.34E-05,0.00335816,4.21E-10,1.122985897,1
0.019197,0.0007554,0.058254671,2.546102452,5.71E-07,4.40E-05,0.003393607,4.31E-10,1.117842265,1
0.019297,0.0007615,0.058529204,2.566025143,5.80E-07,4.46E-05,0.003425668,4.42E-10,1.121720777,1
0.019397,0.0007675,0.058676283,2.456502272,5.89E-07,4.50E-05,0.003442906,4.52E-10,1.160339288,1
0.019497,0.0007736,0.058908655,2.443223723,5.98E-07,4.56E-05,0.00347023,4.63E-10,1.173658829,1
0.019598,0.0007798,0.059217789,2.508035861,6.08E-07,4.62E-05,0.003506747,4.74E-10,1.166071531,1
0.019697,0.0007859,0.05939601,2.435453335,6.18E-07,4.67E-05,0.003527886,4.85E-10,1.195945525,1
0.019797,0.0007922,0.059756409,2.552306955,6.28E-07,4.73E-05,0.003570828,4.97E-10,1.172510752,1
0.019897,0.0007982,0.059780768,2.321435318,6.37E-07,4.77E-05,0.00357374,5.09E-10,1.244095248,1
0.019997,0.0008045,0.060102692,2.411214938,6.47E-07,4.84E-05,0.003612334,5.21E-10,1.22974311,1
0.020097,0.0008108,0.060392422,2.459824282,6.57E-07,4.90E-05,0.003647245,5.33E-10,1.226572118,1
0.020197,0.000817,0.06055318,2.374599607,6.67E-07,4.95E-05,0.003666688,5.45E-10,1.25870435,1
0.020297,0.0008233,0.060797862,2.381821624,6.78E-07,5.01E-05,0.00369638,5.58E-10,1.266079461,1
0.020398,0.0008297,0.061118076,2.463853242,6.88E-07,5.07E-05,0.003735419,5.71E-10,1.253037546,1
0.020497,0.0008359,0.061206268,2.30566032,6.99E-07,5.12E-05,0.003746207,5.84E-10,1.305377895,1
0.020597,0.0008423,0.061485642,2.35446745,7.09E-07,5.18E-05,0.003780484,5.98E-10,1.300745481,1
0.020697,0.0008487,0.061737077,2.370456551,7.20E-07,5.24E-05,0.003811467,6.11E-10,1.305934352,1
0.020797,0.0008551,0.06196337,2.359703157,7.31E-07,5.30E-05,0.003839459,6.25E-10,1.317674036,1
0.020897,0.0008615,0.062167033,2.327395877,7.42E-07,5.36E-05,0.00386474,6.39E-10,1.335166522,1
0.020997,0.0008679,0.062350329,2.277953021,7.53E-07,5.41E-05,0.003887564,6.54E-10,1.357649261,1
0.021097,0.0008744,0.062615296,2.315124777,7.65E-07,5.48E-05,0.003920675,6.69E-10,1.356942104,1
0.021197,0.0008809,0.062853767,2.322082652,7.76E-07,5.54E-05,0.003950596,6.84E-10,1.36406276,1
0.021297,0.0008874,0.06306839,2.304497704,7.87E-07,5.60E-05,0.003977622,6.99E-10,1.377369407,1
0.021397,0.000894,0.063361551,2.367208919,7.99E-07,5.66E-05,0.004014686,7.15E-10,1.368573078,1
0.021497,0.0009006,0.063625396,2.394332914,8.11E-07,5.73E-05,0.004048191,7.30E-10,1.368577891,1
0.021597,0.0009071,0.063762856,2.292360021,8.23E-07,5.78E-05,0.004065702,7.46E-10,1.403140282,1
0.021697,0.0009137,0.063986571,2.286838378,8.35E-07,5.85E-05,0.004094281,7.63E-10,1.412254821,1
0.021797,0.0009204,0.064287914,2.359497463,8.47E-07,5.92E-05,0.004132936,7.80E-10,1.400343433,1
0.021897,0.000927,0.064459122,2.294756347,8.59E-07,5.98E-05,0.004154978,7.97E-10,1.425019621,1
0.021997,0.0009337,0.06471321,2.319368479,8.72E-07,6.04E-05,0.0041878,8.14E-10,1.425402232,1
0.022097,0.0009404,0.064941889,2.316110622,8.84E-07,6.11E-05,0.004217449,8.32E-10,1.433308339,1
0.022197,0.0009471,0.0651477,2.290310651,8.97E-07,6.17E-05,0.004244223,8.50E-10,1.447116422,1
0.022297,0.0009538,0.06533293,2.246509569,9.10E-07,6.23E-05,0.004268392,8.68E-10,1.466071794,1
0.022398,0.0009606,0.065599637,2.288565596,9.23E-07,6.30E-05,0.004303312,8.86E-10,1.461983903,1
0.022497,0.0009673,0.065739673,2.199745322,9.36E-07,6.36E-05,0.004321705,9.05E-10,1.494060219,1
0.022597,0.0009742,0.066065706,2.305803447,9.49E-07,6.44E-05,0.004364678,9.25E-10,1.471910948,1
0.022697,0.000981,0.066259135,2.268652494,9.62E-07,6.50E-05,0.004390273,9.44E-10,1.488738673,1
0.022797,0.0009878,0.066433222,2.215873697,9.76E-07,6.56E-05,0.004413373,9.64E-10,1.509545962,1
0.022897,0.0009946,0.0665899,2.150964134,9.89E-07,6.62E-05,0.004434215,9.84E-10,1.534478887,1
0.022997,0.0010015,0.06683091,2.176877747,1.00E-06,6.69E-05,0.00446637,1.00E-09,1.535441969,1
0.023097,0.0010084,0.067047819,2.176098996,1.02E-06,6.76E-05,0.00449541,1.03E-09,1.543545664,1
0.023198,0.0010153,0.067243037,2.153707218,1.03E-06,6.83E-05,0.004521626,1.05E-09,1.557230842,1
0.023297,0.0010223,0.067518733,2.214032805,1.05E-06,6.90E-05,0.004558779,1.07E-09,1.548951275,1
0.023397,0.0010292,0.06766686,2.140756203,1.06E-06,6.96E-05,0.004578804,1.09E-09,1.575130667,1
0.023498,0.0010361,0.067800174,2.059994593,1.07E-06,7.02E-05,0.004596864,1.11E-09,1.604564184,1
0.023597,0.0010431,0.068020157,2.073977743,1.09E-06,7.10E-05,0.004626742,1.13E-09,1.60993332,1
0.023697,0.0010501,0.068218141,2.064564317,1.10E-06,7.16E-05,0.004653715,1.16E-09,1.620437592,1
0.023797,0.0010571,0.068396327,2.036293799,1.12E-06,7.23E-05,0.004678058,1.18E-09,1.636638086,1
0.023897,0.0010642,0.068656694,2.093031742,1.13E-06,7.31E-05,0.004713742,1.21E-09,1.629665014,1
0.023997,0.0010713,0.068891025,2.118059158,1.15E-06,7.38E-05,0.004745973,1.23E-09,1.630565208,1
